geneid,KCTR8CHL-B2,KSS7CHL-B2,KCTR4NT-B3,KCTR8NT-B1,KSS5LACT-B3,KCTR8NT-B2,KSS5CHL-B2,KCTR1NT-B3,KCTR824D-B1,KSS7LACT-B3,KSS724D-B1,KSS5ATR-B2,KCTR8ATR-B2,KCTR8MESO-B1,KSS7ATR-B2,KSS3NT-B3,KCTR4LACT-B3,KSS524D-B1,KSS3LACT-B3,KSS5NT-B2,KSS6MESO-B1,KCTR7NT-B2,KCTR1LACT-B3,KSS6CHL-B2,KSS5NT-B1,KCTR5CHL-B2,KCTR8LACT-B3,KCTR7NT-B1,KSS5NT-B3,KCTR7CHL-B2,KCTR5MESO-B1,KCTR8NT-B3,KSS7MESO-B1,KSS6NT-B1,KCTR7ATR-B2,KSS624D-B1,KSS5MESO-B1,KCTR7MESO-B1,KSS6NT-B2,KCTR524D-B1,KSS7NT-B3,KCTR724D-B1,KCTR5NT-B2,KSS7NT-B2,KSS6ATR-B2,KCTR5ATR-B2,KCTR5NT-B1,KSS7NT-B1
AmaPaChr06Ag115150-mRNA-1,8474,9620,260,480,4930,308,7878,254,814,10592,158,26046,7746,178,1766,146,1860,934,24668,310,108,672,3752,10871,2776,8260,3918,84,90,8140,830,102,104,218,6774,324,106,152,96,662,260,414,1100,186,1140,10670,674,84
AmaPaChr06Ag115270-mRNA-1,43537,18900,22038,5254,17142,13382,10992,12776,35699,8240,18444,10060,10758,9782,14847,9682,9204,7628,9840,10376,6254,14278,36784,28752,11922,28978,8584,4380,7780,22280,6426,6650,4096,11252,8016,14996,3180,10026,11080,15216,10508,15014,12826,13900,13792,12718,15944,13058
AmaPaChr06Ag115230-mRNA-1,1970,1414,2336,1092,1536,2204,2066,2454,2204,746,1564,2072,2054,1418,2508,1700,652,1410,828,2194,1144,1754,1434,1630,1854,1582,854,730,1802,1630,1078,1134,1074,2024,1470,1542,830,1470,1810,1624,2084,1738,1866,2076,2480,1810,3074,2604
AmaPaChr06Ag115280-mRNA-1,482,88,148,46,332,46,134,70,64,246,26,1054,2000,22,236,226,94,22,514,36,66,108,300,68,126,604,88,22,82,310,86,402,16,86,1786,18,8,8,52,270,382,130,156,96,258,982,138,56
AmaPaChr06Ag115350-mRNA-1,2,8,14,4,4,0,2,2,2,26,0,10,6,0,2,2,2,0,30,2,0,6,4,10,0,2,4,0,6,2,6,0,0,8,30,0,2,6,2,12,8,8,0,6,16,18,8,2
AmaPaChr06Ag115380-tRNA-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AmaPaChr06Ag115390-tRNA-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AmaPaChr06Ag115400-tRNA-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AmaPaChr06Ag115410-tRNA-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AmaPaChr06Ag115420-tRNA-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AmaPaChr06Ag115240-mRNA-1,292,320,222,154,194,114,152,930,168,128,296,168,186,98,290,160,124,90,106,242,204,450,986,322,148,678,154,178,146,4911,278,192,170,330,274,262,68,468,236,458,404,598,282,340,310,172,1448,562
AmaPaChr06Ag115290-mRNA-1,6,4,14,8,0,0,58,16,20,2,4,86,12,10,2,30,10,92,8,74,6,12,16,6,186,0,8,8,20,14,2,2,6,4,6,6,34,20,0,0,2,30,2,0,0,0,10,12
AmaPaChr06Ag115300-mRNA-1,26,6,158,32,1730,58,98,80,102,16,8,62,4,44,10,26,14,60,18,114,6,198,44,2,90,6,398,42,86,92,62,78,0,16,46,10,32,44,20,56,36,78,84,18,2,30,188,8
AmaPaChr06Ag115320-mRNA-1,94,124,74,26,80,154,216,98,62,6,78,164,106,62,216,54,26,66,22,262,102,154,30,138,98,142,12,30,82,154,32,34,54,218,50,60,44,42,248,42,36,60,152,276,264,114,162,200
AmaPaChr06Ag115340-mRNA-1,28,46,136,34,42,244,158,174,90,12,180,6,8,124,16,124,10,158,6,294,160,44,22,44,144,36,44,18,152,246,138,152,206,162,0,30,252,54,288,118,154,156,84,256,30,6,526,390
AmaPaChr06Ag115370-mRNA-1,0,24,20,6,250,32,10,44,24,32,38,4,24,10,6,70,32,2,34,26,2,8,34,28,14,4,22,4,48,2,16,50,28,18,6,4,0,0,40,16,64,12,18,34,24,10,34,14
AmaPaChr06Ag115360-mRNA-1,70,54,58,34,1078,28,66,52,60,330,82,392,228,18,102,32,106,28,732,56,36,132,262,36,46,54,66,18,54,114,34,80,32,70,188,40,20,30,66,98,92,76,92,42,220,170,128,54
AmaPaChr06Ag115310-mRNA-1,3900,4649,2114,1198,7044,1994,4188,1700,2178,11056,1616,5910,3372,1436,2236,1554,6012,1572,11224,2908,1288,2100,6178,5996,2690,3804,6396,798,1620,5316,1470,980,1094,2672,2434,1510,1180,1394,2370,2162,1874,1754,2730,2774,2052,5142,3238,3344
AmaPaChr06Ag115250-mRNA-1,2212,2332,1530,636,2976,976,2116,856,1680,1860,1302,3486,2996,480,2498,692,2082,1048,2520,1266,500,828,2240,2690,1346,2152,2516,164,666,1806,614,492,382,1276,1100,1372,286,316,910,1618,998,718,1530,1350,2344,2872,1500,1316
AmaPaChr06Ag115330-mRNA-1,370,316,196,70,114,82,1804,94,150,54,212,1578,470,24,76,14,426,370,30,112,56,88,146,296,242,66,194,24,296,112,8,56,64,104,200,116,68,18,62,24,60,26,20,76,100,176,20,206
AmaPaChr06Ag115260-mRNA-1,668,602,552,226,278,610,594,306,386,232,304,692,630,270,430,206,114,288,212,640,302,532,90,748,454,548,236,152,326,750,206,154,196,600,458,394,182,248,522,306,296,306,462,616,520,494,618,594
AmaPaChr07Ag115480-mRNA-1,16,4,20,16,16,8,2,56,34,0,10,6,22,6,22,12,4,2,0,8,10,6,12,0,4,6,14,2,18,6,4,16,0,24,0,4,4,6,18,14,4,8,22,2,26,14,26,4
AmaPaChr07Ag115430-mRNA-1,3350,3556,4220,1640,1132,2740,1480,5648,2472,700,644,2212,3756,1600,1856,2596,1036,694,1240,2320,1772,2634,1164,2886,2230,2190,1420,592,1476,2378,2182,4162,606,3382,1640,1220,454,1638,2006,1578,2940,1086,3072,3456,2544,1644,3464,1740
AmaPaChr07Ag115470-mRNA-1,356,416,200,432,448,980,1972,350,154,1040,402,660,518,348,260,218,892,182,580,1220,110,570,3536,320,454,930,1112,356,350,1090,142,70,256,966,248,244,262,236,432,236,392,234,666,280,292,590,1216,856
AmaPaChr07Ag115440-mRNA-1,2094,1658,2360,1050,1026,2712,1938,1632,2082,338,1288,2350,2710,1410,3298,1046,656,1114,470,2850,1196,2300,632,2274,1996,1672,594,840,1854,3118,1054,1220,748,2346,1580,1404,612,1392,2042,1342,1712,1786,2394,2806,3736,1816,2014,2626
AmaPaChr07Ag115450-mRNA-1,15324,13384,14040,4574,10258,6120,11021,10442,9508,9192,6810,21584,17644,2980,14670,10454,8854,6168,7546,8620,4902,5534,9576,14552,8454,15781,9868,1886,6856,11234,6932,11502,2924,10580,10248,8658,2014,4078,6992,11480,14468,7758,10516,9719,16361,18956,16100,9976
AmaPaChr07Ag115460-mRNA-1,910,632,542,780,236,2436,1446,636,1986,272,1204,1722,710,880,658,634,308,1090,180,2166,724,974,386,528,1362,1208,516,534,1572,1870,968,230,704,1958,970,1312,602,846,1738,1456,686,1454,1802,1842,1112,1394,4806,1620
AmaPaChr07Ag115490-mRNA-1,6048,4296,8360,2432,3474,5268,5180,6216,6088,810,4634,6732,10965,2450,11324,4106,2446,3190,1060,6870,2634,7280,2608,4894,5004,5460,1888,1690,4146,6914,3546,4418,2348,6094,8479,5040,1402,3494,5594,6136,5848,6548,7381,7382,11811,8360,10308,6620
AmaPaChr07Ag115610-mRNA-1,96,4,4,80,86,40,6,20,22,128,2,42,224,30,0,0,76,0,84,2,0,2,140,18,8,10,268,8,10,12,2,20,4,4,42,2,0,14,2,2,2,16,4,2,2,20,2,6
AmaPaChr07Ag115500-mRNA-1,660,318,1598,254,1054,396,558,36,184,16,312,7798,18344,8,25632,40,418,204,32,1124,74,4972,222,742,866,498,90,254,90,944,144,122,28,1032,32716,564,32,238,668,594,316,1046,1158,1296,25802,9862,306,474
AmaPaChr07Ag115510-mRNA-1,612,386,524,372,432,998,420,340,528,142,374,868,1964,514,572,278,148,240,134,1138,436,680,106,492,566,388,158,250,556,398,416,154,336,822,242,374,190,452,756,536,428,448,1042,946,718,564,1222,910
AmaPaChr07Ag115550-mRNA-1,1480,1648,1012,418,1724,912,1312,1100,1126,1992,1002,1764,1114,478,986,658,1862,656,2084,986,432,838,2350,1554,1100,1238,2288,296,656,1896,592,604,452,842,1290,868,372,578,790,1218,802,1166,1090,890,1170,1588,1810,1196
AmaPaChr07Ag115640-mRNA-1,2,0,0,0,2,0,8,4,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0
AmaPaChr07Ag115620-mRNA-1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AmaPaChr07Ag115520-mRNA-1,5226,4970,190,360,14914,394,4920,332,2888,10994,1518,8482,4462,182,1826,260,11002,1784,18026,336,150,560,9496,5558,616,4518,9516,42,428,6190,432,910,68,192,3720,2274,166,112,204,1624,524,1916,716,244,2394,6076,404,92
AmaPaChr07Ag115600-mRNA-1,50,156,568,50,2392,114,1312,132,68,318,788,942,32,38,184,126,472,414,396,1078,116,394,948,174,544,372,434,78,138,356,170,134,398,240,182,142,172,166,306,436,1734,212,428,292,212,330,600,1610
AmaPaChr07Ag115560-mRNA-1,30,32,96,36,104,44,94,138,70,24,48,232,156,30,50,32,128,56,14,138,16,150,96,38,94,48,40,60,256,98,30,96,28,94,248,22,24,62,34,58,88,92,24,54,88,68,66,80
AmaPaChr07Ag115630-mRNA-1,52,280,34,24,938,102,1784,46,48,382,88,536,22,30,232,116,152,844,600,954,212,144,202,88,676,64,278,128,40,792,70,20,52,820,114,342,1444,142,536,152,186,268,74,568,396,54,616,66
AmaPaChr07Ag115570-mRNA-1,10185,4308,18722,6054,5404,16152,8358,16726,13542,510,11456,19987,21976,4158,33270,16540,1708,9132,1648,23772,6606,22914,1354,4564,15024,9396,1086,5412,17851,5770,6926,11332,4244,20446,29184,12760,3366,6724,18226,14150,29570,16404,22396,21106,42549,23282,19986,18816
AmaPaChr07Ag115580-mRNA-1,724,1020,868,336,566,416,660,312,574,768,442,600,410,470,354,190,554,404,794,420,486,494,372,1030,840,1262,512,420,462,1234,452,272,276,850,398,480,234,392,290,788,442,582,774,404,390,712,1286,1084
AmaPaChr07Ag115530-mRNA-1,3872,3910,4092,1622,2894,2848,4212,2900,3404,3068,2584,4450,3613,1680,2780,2368,2106,2208,4082,3986,1886,3226,2034,4254,3742,3624,2694,1048,1918,3945,2134,1668,1372,3546,2514,2948,1096,1668,3368,3424,2806,2760,3984,4170,3174,3808,5170,4002
AmaPaChr07Ag115590-mRNA-1,590,920,543,264,824,732,1166,462,464,498,812,596,322,588,366,438,818,630,512,1032,512,744,954,870,690,910,746,356,692,1210,464,136,870,844,620,724,618,620,648,744,444,746,796,718,468,506,1698,1420
AmaPaChr07Ag115540-mRNA-1,364,302,170,104,632,174,526,132,338,192,198,384,224,122,166,72,526,246,226,172,64,138,630,326,218,382,604,58,58,566,90,80,104,132,188,154,74,66,66,274,128,238,168,136,166,244,484,250
AmaPaChr07Ag115650-mRNA-1,4742,6964,1526,552,10510,1272,3480,1084,1716,5480,1538,1962,2502,496,1500,900,9608,964,6734,1652,758,2094,16274,7086,1096,4528,14222,366,764,9374,886,704,740,1316,1706,2262,340,594,1352,1766,1040,1762,1898,1772,1720,2246,2768,1546
AmaPaChr07Ag115690-mRNA-1,1600,954,2044,1580,616,3892,1348,3610,2468,272,1198,1384,1464,2442,1000,1844,212,1096,390,3950,1502,2542,758,1156,2790,1292,414,980,1712,936,1556,2294,998,2552,624,1244,816,1586,2732,1270,2278,1314,3640,3668,1140,1390,2582,3888
AmaPaChr07Ag115780-tRNA-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AmaPaChr07Ag115660-mRNA-1,38,74,52,62,152,170,96,68,118,52,140,102,142,122,68,34,82,48,50,180,54,106,176,38,102,44,24,48,140,48,58,28,106,194,46,60,78,80,138,70,76,84,134,106,66,106,450,216
AmaPaChr07Ag115700-mRNA-1,2688,4294,4434,1242,2608,1952,2888,2538,2084,1788,1660,4958,3386,1246,2682,2418,1396,1390,2114,2764,1792,2462,626,5074,2656,2690,1180,880,2286,2394,1658,1646,1116,3212,2528,1822,714,1450,2748,2170,3160,2040,3504,3536,2848,3846,3122,3774
AmaPaChr07Ag115670-mRNA-1,1490,2826,862,338,3266,646,2426,724,1004,6114,838,3420,856,322,992,674,1942,802,3794,912,390,876,2196,3356,712,1802,3256,214,446,1984,460,482,356,836,866,992,284,422,768,1232,774,950,922,1028,1106,2232,1406,1024
AmaPaChr07Ag115710-mRNA-1,1368,1314,1692,740,624,1684,1584,1642,1510,422,1512,1182,1370,760,1084,1266,304,898,342,1858,942,1020,466,1436,1294,1520,346,458,1414,1158,914,906,578,1814,766,1354,542,694,1772,1408,1500,1126,1672,2096,1150,1258,2266,2056
AmaPaChr07Ag115790-tRNA-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AmaPaChr07Ag115800-tRNA-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AmaPaChr07Ag115720-mRNA-1,2,118,6,0,82,6,136,30,10,16,4,258,12,8,82,14,108,52,8,66,10,36,168,88,36,4,50,4,0,82,4,10,0,46,80,76,10,4,20,8,12,12,0,58,112,4,6,12
AmaPaChr07Ag115680-mRNA-1,6,14,34,36,22,80,72,48,68,8,144,6,16,40,8,40,8,106,16,126,48,56,50,18,86,22,12,40,88,48,64,22,76,90,18,54,98,44,62,84,70,72,54,80,0,14,206,184
AmaPaChr07Ag115770-mRNA-1,2,4,10,4,0,0,0,4,6,0,4,6,4,4,0,8,0,4,2,2,4,0,4,0,6,12,0,4,0,2,10,0,4,4,2,0,2,0,0,12,10,8,0,2,0,18,34,8
AmaPaChr07Ag115730-mRNA-1,3096,2780,2736,1138,5220,2900,3770,2540,2390,3000,1794,5708,4636,784,3630,2132,3820,1712,3410,3090,966,2962,3424,3260,1944,3070,3396,676,2166,3840,1082,1534,742,2594,3526,1518,712,976,2712,2140,2376,1912,2986,2838,4490,4344,3970,2476
AmaPaChr07Ag115740-mRNA-1,1987,1418,1042,414,1450,1594,1680,906,978,628,866,3206,2416,402,2288,690,960,690,928,1852,496,1676,942,1366,840,1866,826,174,740,2514,542,636,326,956,2066,814,320,372,1772,820,962,726,1376,1672,2814,2720,1748,1194
AmaPaChr07Ag115750-mRNA-1,524,614,610,292,488,606,922,530,556,98,490,492,558,366,460,324,256,388,92,754,326,724,206,706,680,644,204,288,364,956,252,274,314,606,452,344,312,364,548,548,580,596,584,664,540,364,1186,730
AmaPaChr07Ag115760-mRNA-1,7352,5502,8666,2826,2516,5112,5242,7122,5668,3952,3864,5082,5530,2472,4852,6538,3474,3152,3216,5832,3178,5508,5430,5260,5232,5648,4340,1308,3638,4900,3600,5964,1934,5976,3628,4542,1536,2718,4896,6194,6390,4774,6958,6526,5755,5042,10302,5324
AmaPaChr07Ag115880-mRNA-1,2,6,2,4,10,2,8,2,0,14,10,4,0,6,0,4,4,0,36,2,2,4,10,18,8,22,2,0,6,0,18,0,6,8,0,2,2,0,12,6,2,0,4,8,2,14,42,8
AmaPaChr07Ag115870-mRNA-1,32,30,28,20,18,68,42,72,54,12,54,34,32,26,8,8,4,16,2,32,8,28,20,20,10,86,14,12,34,32,28,20,42,12,22,6,8,20,26,66,20,32,82,24,36,74,100,78
AmaPaChr07Ag115810-mRNA-1,3514,2434,1386,1056,2386,2138,3532,1642,1968,1282,1542,4100,3944,844,1978,1290,1308,1344,2692,1920,812,2306,1634,2104,1754,1822,2138,454,1146,3032,830,788,784,1866,2464,1592,710,874,1686,1620,1464,1720,1868,2126,2208,2906,2262,2046
AmaPaChr07Ag115820-mRNA-1,830,1468,572,166,312,258,618,56,204,922,312,556,850,128,1484,332,140,270,2042,392,538,694,414,1414,366,2022,288,172,570,1278,648,152,194,1302,1002,760,90,286,912,1306,646,650,1456,1308,1630,1924,1938,520
AmaPaChr07Ag115890-mRNA-1,42,132,86,36,44,24,18,20,16,140,76,34,110,24,228,100,34,6,220,10,100,116,66,152,18,114,20,50,36,128,66,14,40,266,186,128,0,62,178,79,80,74,96,204,282,96,122,180
AmaPaChr07Ag115860-mRNA-1,30,120,26,34,44,34,12,18,24,306,68,16,110,26,206,116,40,4,376,18,50,90,140,104,30,64,60,30,52,88,36,16,38,218,240,72,0,76,170,32,38,62,84,180,288,100,82,188
AmaPaChr07Ag115830-mRNA-1,2338,2356,1230,432,1468,546,2242,502,756,1408,1022,4234,2886,220,1458,572,824,686,3699,760,284,1244,502,1854,1208,2948,684,276,398,2898,738,332,360,848,2948,658,170,390,640,958,692,906,1584,1032,1586,4200,1390,1126
AmaPaChr07Ag115840-mRNA-1,6612,6442,5632,1862,5800,4676,6892,5128,4380,4254,3224,8542,7988,1956,8722,3844,4516,2762,5026,4310,2256,4108,4872,7886,3880,6058,5116,930,2822,7000,2452,2354,1582,4128,5593,3222,1204,2084,4442,4598,3932,3744,5360,5604,9155,7194,7644,4240
AmaPaChr07Ag115850-mRNA-1,1238,1296,3924,1754,4400,4562,3146,3992,3444,8530,3806,1750,1028,3296,1296,3798,5984,3146,2582,4788,2218,2270,1622,1378,4194,1394,10068,1454,3374,2508,2792,1856,3290,2910,980,1702,3500,3186,4062,3206,4304,4912,3116,3068,1286,1200,11512,7274
AmaPaChr07Ag115900-mRNA-1,1222,516,5062,3468,870,4078,1180,5968,3718,200,2150,482,694,3934,938,4848,392,1818,328,4464,2958,2644,288,992,4446,1090,426,1768,3674,1280,2844,3828,2338,6032,520,2226,1586,3254,3504,4408,4946,2834,4878,4234,872,752,9130,7056
AmaPaChr07Ag115910-mRNA-1,15130,8518,23822,9598,4896,20864,11258,27525,18180,1804,12126,5740,13648,16666,12958,20396,4728,8840,3570,22464,19178,19774,3572,10373,21708,11878,2774,8224,21018,10312,15858,19570,11042,22784,7996,14132,6602,17896,21844,14702,26324,16464,25708,29430,13430,11398,28936,32130
AmaPaChr07Ag115950-mRNA-1,578,1090,600,822,328,1628,1820,1202,1088,504,750,384,208,984,428,1072,156,736,338,1848,690,524,144,1004,1140,726,398,326,1956,936,454,372,446,1800,162,756,560,534,1636,832,1994,542,1218,1554,318,402,1916,2032
AmaPaChr07Ag115960-mRNA-1,244,476,340,170,160,580,622,368,270,182,340,310,222,306,262,260,138,302,202,742,388,446,158,458,386,376,80,132,388,486,224,102,254,836,180,298,276,198,942,298,312,268,448,902,332,288,862,810
AmaPaChr07Ag115970-mRNA-1,7110,6090,9122,2822,8490,4626,7132,5686,7296,4136,5600,11526,14572,2120,11464,5154,7216,4610,5562,6656,2190,7400,8256,7358,5866,7060,6196,1970,4404,8216,2864,5180,2270,7678,14196,6206,1316,3030,5756,7720,7680,6758,6918,6990,12844,12388,11058,7402
AmaPaChr07Ag115920-mRNA-1,2206,1418,1358,964,2166,1616,2554,1222,2050,2930,1222,4266,2678,1054,1032,696,1436,1152,3352,1392,450,1270,2288,1048,1898,1634,2162,442,1156,1976,990,818,624,792,2066,824,502,794,598,1488,1398,1242,1768,824,972,3226,1740,1982
AmaPaChr07Ag115980-mRNA-1,180,108,308,188,244,396,142,270,444,38,198,50,54,318,44,68,194,150,34,182,150,218,24,130,170,150,44,122,198,160,108,78,152,228,22,158,76,192,168,176,170,240,192,236,44,50,464,358
AmaPaChr07Ag115930-mRNA-1,20010,23194,6696,4406,21656,5616,14482,10202,17452,2746,11528,4456,6416,3736,10880,8466,9256,7390,4888,7998,3848,7370,8250,29838,8860,25036,9196,3116,6944,18544,4604,7486,3142,13328,4682,11970,1648,4504,6422,11158,6640,10400,10882,8956,10710,11288,7412,10046
AmaPaChr07Ag115940-mRNA-1,15444,13782,10626,4742,11904,12966,15934,10784,10862,5544,8202,14120,13312,4442,9796,7136,7284,6700,5152,14238,4556,10497,7150,14662,8182,15574,7706,2560,7938,19358,4576,5766,3242,10168,9028,8106,3596,4818,11470,8670,10164,8022,11338,12060,11540,11884,15666,11544
AmaPaChr07Ag115990-mRNA-1,11782,6774,4464,3108,6086,4146,9594,4060,6704,4834,5170,5694,5022,2374,4356,3398,4840,3604,4548,5342,1686,4464,5408,8658,6144,9618,5074,1512,3598,11252,2498,2282,1690,4722,2924,3578,1150,2024,3670,6664,4268,5280,6316,4452,3860,5388,7590,5572
AmaPaChr07Ag116010-mRNA-1,656,762,836,352,458,1426,758,628,510,336,424,396,532,514,312,420,194,324,494,1112,426,794,268,986,706,830,274,250,652,1166,446,344,474,846,422,348,330,464,1100,526,490,548,986,918,332,464,1300,1140
AmaPaChr07Ag116050-mRNA-1,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0
AmaPaChr07Ag116070-mRNA-1,464,788,686,660,240,1430,1142,848,1286,118,1082,582,448,568,860,570,224,884,158,1504,528,802,182,886,942,564,338,264,708,704,342,248,402,1288,416,1066,376,420,972,970,1020,1268,868,1340,1134,534,1398,1104
AmaPaChr07Ag116020-mRNA-1,2878,2150,4034,1288,1558,2020,1952,2574,2262,1478,1814,3228,2380,820,2396,2314,2004,1436,1570,2212,1206,2196,2354,2404,1814,2354,1962,746,1580,2964,1208,1648,842,2458,2280,2020,626,1694,1958,2274,2892,2324,2528,2438,2540,2356,2724,3172
AmaPaChr07Ag116100-mRNA-1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AmaPaChr07Ag116060-mRNA-1,798,772,1000,444,320,656,1056,516,708,104,488,1134,694,592,484,444,108,608,352,994,572,606,152,814,1038,1028,328,162,348,872,564,280,474,960,438,728,442,476,816,810,598,684,1074,1032,648,938,1614,1110
AmaPaChr07Ag116000-mRNA-1,2452,2150,1566,958,2316,1696,1456,888,1764,742,824,6797,4626,884,3323,646,2506,898,512,1928,624,2680,1606,3257,1580,2612,1950,696,676,2538,710,388,550,1026,4212,946,332,800,1246,1090,688,1190,2414,1608,3846,4432,1668,1446
AmaPaChr07Ag116030-mRNA-1,2298,1856,1854,692,1812,1150,1768,990,1250,904,724,1838,1894,516,968,1008,554,624,1534,1034,506,962,1002,1832,1276,1646,1712,254,618,1558,830,436,298,1286,1176,832,278,562,904,1074,1182,824,1488,1298,1086,2582,1646,1232
AmaPaChr07Ag116040-mRNA-1,50,86,50,32,412,146,182,40,60,98,94,126,40,42,106,30,94,64,94,114,62,42,178,112,58,122,104,20,118,130,52,46,70,92,58,54,34,16,98,84,78,76,106,80,148,76,200,130
AmaPaChr07Ag116080-mRNA-1,0,14,0,8,68,34,6,48,30,30,12,0,0,24,4,54,8,2,12,24,50,12,2,26,10,2,0,8,28,2,6,2,14,76,0,16,10,12,56,6,38,16,30,32,42,18,86,38
AmaPaChr07Ag116110-mRNA-1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AmaPaChr07Ag116120-mRNA-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AmaPaChr07Ag116090-mRNA-1,146,82,374,280,0,118,42,252,320,2,294,118,476,106,396,220,12,330,14,284,230,204,18,104,706,110,8,86,106,36,192,158,164,648,138,498,120,162,206,724,346,360,260,322,274,202,638,502
AmaPaChr07Ag116130-mRNA-1,2052,1942,2390,1004,1122,2730,2142,2352,2024,650,1308,1428,1648,1276,1142,1482,734,1224,542,2930,1130,2580,560,2526,1790,2244,888,722,1626,2662,1264,1256,992,2084,1102,1494,692,1188,2260,1764,2052,1598,2742,2632,1468,1346,3614,2828
AmaPaChr07Ag116160-mRNA-1,0,0,0,0,2,0,0,0,0,10,0,0,0,6,0,0,8,2,8,0,2,2,4,8,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
AmaPaChr07Ag116220-mRNA-1,2114,2174,1806,1004,1706,1314,2740,1426,1714,3292,1320,3916,2226,1036,1762,1310,926,1414,4778,1922,1304,1272,1578,2760,2116,2200,2016,420,1120,1972,1180,944,872,2178,1572,2344,586,772,1692,1992,1440,1218,2140,2406,2096,2578,2920,1908
AmaPaChr07Ag116210-mRNA-1,2,10,0,0,12,0,18,0,0,66,0,8,0,0,0,0,0,2,88,0,0,0,0,16,6,8,8,2,0,10,2,2,0,2,0,2,0,0,0,6,0,0,4,0,0,2,0,0
AmaPaChr07Ag116140-mRNA-1,2448,2702,1708,734,1100,1232,2022,962,1078,1772,726,2018,1024,844,1066,598,450,706,2306,1492,816,1578,548,3650,1278,2428,822,652,756,3742,922,496,502,1158,858,708,464,1124,1280,992,1172,966,1906,1644,992,1510,1626,1940
AmaPaChr07Ag116230-tRNA-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AmaPaChr07Ag116170-mRNA-1,11050,3256,2060,1338,9632,2540,6666,1516,2330,9178,1346,10074,6726,1112,1382,756,6654,1754,29782,2606,690,3444,10448,3786,2990,14538,10186,626,1660,21284,2086,1346,878,872,7995,714,974,1116,956,2844,1780,1732,6254,1420,1610,11206,4148,2124
AmaPaChr07Ag116180-mRNA-1,8256,6690,3822,2448,9256,3252,6546,3404,3936,16960,2584,10106,7354,1482,3292,3356,6928,2144,24432,4362,2020,4716,9464,7674,4000,8006,9534,1216,2440,8408,2082,3428,1512,3602,5114,2698,1200,1506,2934,4222,4888,3290,5138,4184,3826,8012,7842,3506
AmaPaChr07Ag116190-mRNA-1,2202,1322,2810,1122,842,1712,2066,1692,1696,612,1108,3706,2634,876,3550,2082,764,1086,650,1980,718,2388,768,1578,1594,2524,392,580,1838,2008,932,1584,690,2032,1916,1218,474,778,1768,2054,2778,1438,2704,2286,4178,2346,2114,2088
